1480698610.725	#75	595	199	338	6	52	20	29	111	0	200
1480698610.731	#76	466	76	332	5	53	8	29	111	0	200
1480698610.742	#77	457	73	326	6	52	8	29	111	0	200
1480698610.750	#78	729	279	392	6	52	46	29	111	0	200
1480698610.757	#79	467	76	334	5	52	8	29	111	0	200
1480698610.765	#80	467	77	332	6	52	7	29	111	0	200
1480698610.773	#81	596	169	370	5	52	27	29	111	0	200
1480698610.783	#82	649	251	339	6	53	26	29	111	0	200
1480698610.790	#83	470	80	332	5	53	7	29	111	0	200
1480698610.798	#84	468	77	333	5	53	8	29	111	0	200
1480698610.806	#85	462	76	329	5	52	8	29	111	0	200
1480698610.815	#86	667	227	382	5	53	37	29	111	0	200
1480698610.822	#87	793	337	399	6	51	56	29	111	0	200
1480698610.831	#88	463	76	329	6	52	7	29	111	0	200
1480698610.839	#89	757	302	397	6	52	50	29	111	0	200
1480698610.847	#90	581	162	361	5	53	25	29	111	0	200
1480698610.855	#91	469	77	332	5	55	7	29	111	0	200
1480698610.862	#92	466	76	333	5	52	7	29	111	0	200
1480698610.871	#93	485	82	345	5	53	8	29	111	0	200
1480698610.879	#94	462	76	329	5	52	8	29	111	0	200
1480698610.887	#95	464	74	332	5	53	8	29	111	0	200
1480698610.895	#96	577	166	25	336	50	373	29	111	0	200
1480698610.903	#97	386	48	12	300	26	302	29	111	0	200
1480698610.912	#98	625	229	339	5	52	43	29	111	0	200
1480698610.919	#99	464	75	331	5	53	7	29	111	0	200
1480698610.927	#100	420	75	288	5	52	6	29	111	0	200
1480698610.934	#101	416	74	293	4	45	6	29	111	0	200
1480698610.942	#102	468	77	333	5	53	8	29	111	0	200
1480698610.950	#103	466	76	332	5	53	8	29	111	0	200
1480698610.957	#104	461	76	328	5	52	8	29	111	0	200
1480698610.967	#105	834	368	409	5	52	62	29	111	0	200
1480698610.974	#106	777	299	420	5	53	48	29	111	0	200
1480698610.983	#107	694	253	384	5	52	42	29	111	0	200
1480698610.988	#108	443	77	316	4	46	7	29	111	0	200
1480698610.997	#109	745	293	395	5	52	48	29	111	0	200
1480698611.005	#110	485	89	320	5	71	7	29	111	0	200
1480698611.013	#111	468	77	334	5	52	8	29	111	0	200
1480698611.020	#112	465	74	333	5	53	7	29	111	0	200
1480698611.030	#113	466	78	331	5	52	8	29	111	0	200
1480698611.036	#114	416	75	292	4	45	6	29	111	0	200
1480698611.043	#115	510	86	358	5	61	9	29	111	0	200
1480698611.051	#116	469	77	334	6	52	7	29	111	0	200
1480698611.059	#117	774	318	399	5	52	52	29	111	0	200
1480698611.067	#118	395	66	280	4	45	6	29	111	0	200
1480698611.074	#119	625	195	373	5	52	32	29	111	0	200
1480698611.081	#120	467	77	332	6	52	8	29	111	0	200
1480698611.089	#121	462	77	328	6	51	7	29	111	0	200
1480698611.097	#122	467	77	332	5	53	7	29	111	0	200
1480698611.106	#123	673	234	379	5	55	54	29	111	0	200
1480698611.112	#124	468	76	334	6	52	7	29	111	0	200
1480698611.120	#125	541	151	333	5	52	8	29	111	0	200
1480698611.126	#126	442	75	313	5	49	6	29	111	0	200
1480698611.135	#127	467	77	332	6	52	8	29	111	0	200
1480698611.144	#128	556	69	441	5	41	7	29	111	0	200
1480698611.150	#129	580	106	329	97	48	99	29	111	0	200
1480698611.157	#130	441	73	319	4	45	5	29	111	0	200
1480698611.166	#131	760	310	392	5	53	48	29	111	0	200
1480698611.172	#132	743	88	572	5	78	8	29	111	0	200
1480698611.180	#133	467	77	332	5	53	7	29	111	0	200
1480698611.187	#134	1516	429	1015	6	66	100	29	111	0	200
1480698611.195	#135	741	290	393	6	52	47	29	111	0	200
1480698611.202	#136	466	77	331	5	53	6	29	111	0	200
1480698611.210	#137	773	306	408	5	54	48	29	111	0	200
1480698611.216	#138	469	77	334	5	53	6	29	111	0	200
1480698611.223	#139	425	73	304	4	44	7	29	111	0	200
1480698611.232	#140	438	78	278	6	76	8	29	111	0	200
1480698611.239	#141	466	76	333	5	52	8	29	111	0	200
1480698611.247	#142	806	343	405	6	52	57	29	111	0	200
1480698611.254	#143	416	74	293	4	45	6	29	111	0	200
1480698611.261	#144	797	335	404	5	53	56	29	111	0	200
1480698611.268	#145	469	77	333	6	53	8	29	111	0	200
1480698611.277	#146	698	255	385	6	52	41	29	111	0	200
1480698611.283	#147	474	76	332	6	60	7	29	111	0	200
1480698611.290	#148	467	76	333	6	52	8	29	111	0	200
1480698611.297	#149	721	278	386	5	52	47	29	111	0	200
1480698611.304	#150	391	64	278	4	45	6	29	111	0	200
1480698611.311	#151	712	269	386	6	51	45	29	111	0	200
1480698611.318	#152	467	76	334	5	52	7	29	111	0	200
1480698611.327	#153	474	79	338	5	52	9	29	111	0	200
1480698611.334	#154	466	76	332	5	53	7	29	111	0	200
1480698611.341	#155	469	77	332	5	55	7	29	111	0	200
1480698611.347	#156	466	77	331	5	53	8	29	111	0	200
1480698611.354	#157	468	77	333	5	53	8	29	111	0	200
1480698611.362	#158	466	77	331	6	52	7	29	111	0	200
1480698611.369	#159	467	76	333	5	53	7	29	111	0	200
1480698611.376	#160	481	87	334	6	54	7	29	111	0	200
1480698611.384	#161	515	128	330	5	52	8	29	111	0	200
1480698611.390	#162	398	66	283	4	45	6	29	111	0	200
1480698611.398	#163	786	330	398	6	52	54	29	111	0	200
1480698611.405	#164	774	341	376	5	52	57	29	111	0	200
1480698611.411	#165	415	74	293	4	44	7	29	111	0	200
1480698611.419	#166	750	294	398	5	53	49	29	111	0	200
1480698611.427	#167	460	74	332	5	49	7	29	111	0	200
1480698611.434	#168	825	359	408	5	53	60	29	111	0	200
1480698611.440	#169	462	74	330	5	53	7	29	111	0	200
1480698611.447	#170	415	73	293	4	45	6	29	111	0	200
1480698611.455	#171	832	358	416	5	53	60	29	111	0	200
1480698611.462	#172	466	77	331	5	53	8	29	111	0	200
1480698611.470	#173	727	281	388	6	52	46	29	111	0	200
1480698611.476	#174	478	77	343	5	53	7	29	111	0	200
1480698611.482	#175	468	77	333	6	52	7	29	111	0	200
1480698611.490	#176	466	77	332	5	52	8	29	111	0	200
1480698611.496	#177	464	75	331	5	53	7	29	111	0	200
1480698611.504	#178	419	74	296	4	45	6	29	111	0	200
1480698611.511	#179	769	309	401	5	54	51	29	111	0	200
1480698611.518	#180	651	162	366	5	118	26	29	111	0	200
1480698611.524	#181	626	236	333	5	52	8	29	111	0	200
1480698611.531	#182	467	77	332	5	53	7	29	111	0	200
1480698611.537	#183	467	77	333	5	52	8	29	111	0	200
1480698611.545	#184	655	224	374	5	52	37	29	111	0	200
1480698611.552	#185	668	230	381	5	52	37	29	111	0	200
1480698611.559	#186	461	73	330	5	53	7	29	111	0	200
1480698611.565	#187	468	77	331	5	55	7	29	111	0	200
1480698611.572	#188	469	77	333	5	54	7	29	111	0	200
1480698611.579	#189	388	64	276	4	44	6	29	111	0	200
1480698611.586	#190	466	76	332	6	52	8	29	111	0	200
1480698611.593	#191	689	245	383	6	55	40	29	111	0	200
1480698611.601	#192	698	253	388	5	52	42	29	111	0	200
1480698611.607	#193	466	77	333	5	51	8	29	111	0	200
1480698611.614	#194	403	66	287	5	45	6	29	111	0	200
1480698611.619	#195	397	64	278	4	51	6	29	111	0	200
1480698611.627	#196	770	308	403	6	53	51	29	111	0	200
1480698611.634	#197	467	77	332	6	52	7	29	111	0	200
1480698611.644	#198	743	219	477	5	42	8	29	111	0	200
1480698611.647	#199	464	76	331	5	52	7	29	111	0	200
1480698611.654	#200	718	248	418	5	47	41	29	111	0	200
1480698611.661	#201	383	77	257	5	44	6	29	111	0	200
1480698611.668	#202	599	232	309	5	53	7	29	111	0	200
1480698611.675	#203	702	253	392	6	51	42	29	111	0	200
1480698611.681	#204	404	90	266	4	44	6	29	111	0	200
1480698611.689	#205	812	371	384	5	52	61	29	111	0	200
1480698611.695	#206	705	274	373	5	53	44	29	111	0	200
1480698611.700	#207	434	94	292	4	44	7	29	111	0	200
1480698611.707	#208	440	77	306	5	52	8	29	111	0	200
1480698611.715	#209	432	75	300	5	52	8	29	111	0	200
1480698611.721	#210	421	90	282	4	45	7	29	111	0	200
1480698611.729	#211	707	313	341	5	48	51	29	111	0	200
1480698611.736	#212	766	270	414	6	76	45	29	111	0	200
1480698611.740	#213	434	67	316	4	47	7	29	111	0	200
1480698611.747	#214	370	60	249	5	56	19	29	111	0	200
1480698611.754	#215	769	322	388	6	53	49	29	111	0	200
1480698611.761	#216	517	103	339	6	69	9	29	111	0	200
1480698611.769	#217	689	272	364	5	48	45	29	111	0	200
1480698611.775	#218	717	302	359	6	50	52	29	111	0	200
1480698611.781	#219	441	76	306	5	54	7	29	111	0	200
1480698611.786	#220	837	393	386	6	52	67	29	111	0	200
1480698611.794	#221	453	81	313	5	54	9	29	111	0	200
1480698611.800	#222	435	76	302	6	51	8	29	111	0	200
1480698611.807	#223	389	73	268	4	44	7	29	111	0	200
1480698611.815	#224	845	401	387	5	52	68	29	111	0	200
1480698611.820	#225	439	76	307	5	51	8	29	111	0	200
1480698611.827	#226	678	253	369	5	51	42	29	111	0	200
1480698611.833	#227	406	73	284	5	44	6	29	111	0	200
1480698611.840	#228	484	123	304	5	52	8	29	111	0	200
1480698611.845	#229	438	76	305	5	52	7	29	111	0	200
1480698611.852	#230	435	74	304	5	52	7	29	111	0	200
1480698611.860	#231	769	313	398	6	52	53	29	111	0	200
1480698611.866	#232	640	230	353	5	52	36	29	111	0	200
1480698611.872	#233	438	77	303	6	52	8	29	111	0	200
1480698611.877	#234	715	271	386	5	53	44	29	111	0	200
1480698611.884	#235	364	64	252	4	44	6	29	111	0	200
1480698611.891	#236	653	239	357	5	52	39	29	111	0	200
1480698611.899	#237	356	61	249	4	42	6	29	111	0	200
1480698611.903	#238	247	2	10	214	21	213	29	111	0	200
1480698611.912	#239	752	294	42	387	29	457	29	111	0	200
1480698611.918	#240	710	313	341	5	51	52	29	111	0	200
1480698611.922	#241	791	356	378	5	52	60	29	111	0	200
1480698611.930	#242	753	326	371	5	51	55	29	111	0	200
1480698611.936	#243	554	182	306	5	61	7	29	111	0	200
1480698611.943	#244	434	74	302	6	52	8	29	111	0	200
1480698611.949	#245	402	74	278	4	46	7	29	111	0	200
1480698611.955	#246	464	89	316	5	54	7	29	111	0	200
1480698611.962	#247	438	75	306	5	52	7	29	111	0	200
1480698611.967	#248	732	304	371	5	52	50	29	111	0	200
1480698611.973	#249	435	75	303	5	52	8	29	111	0	200
1480698611.980	#250	439	76	306	5	52	9	29	111	0	200
1480698611.986	#251	371	64	257	4	46	6	29	111	0	200
1480698611.993	#252	445	79	308	5	53	8	29	111	0	200
1480698612.000	#253	417	85	283	5	44	7	29	111	0	200
1480698612.006	#254	460	95	307	5	53	9	29	111	0	200
1480698612.012	#255	416	73	288	4	51	7	29	111	0	200
1480698612.018	#256	715	293	365	6	51	48	29	111	0	200
1480698612.024	#257	437	75	305	5	52	7	29	111	0	200
1480698612.031	#258	402	69	280	5	48	6	29	111	0	200
1480698612.037	#259	390	68	271	5	46	6	29	111	0	200
1480698612.045	#260	813	383	373	5	52	96	29	111	0	200
1480698612.050	#261	706	283	366	5	52	47	29	111	0	200
1480698612.056	#262	433	72	304	5	52	7	29	111	0	200
1480698612.061	#263	451	80	313	6	52	8	29	111	0	200
1480698612.067	#264	391	74	269	4	44	7	29	111	0	200
1480698612.075	#265	760	330	373	5	52	56	29	111	0	200
1480698612.081	#266	671	252	361	6	52	41	29	111	0	200
1480698612.087	#267	419	90	281	4	44	6	29	111	0	200
1480698612.093	#268	416	74	294	5	43	7	29	111	0	200
1480698612.099	#269	439	77	305	5	52	8	29	111	0	200
1480698612.105	#270	772	339	376	5	52	57	29	111	0	200
1480698612.112	#271	439	76	306	5	52	8	29	111	0	200
1480698612.118	#272	413	74	291	4	44	6	29	111	0	200
1480698612.124	#273	439	76	305	6	52	8	29	111	0	200
1480698612.130	#274	712	287	366	6	53	47	29	111	0	200
1480698612.137	#275	766	336	373	5	52	57	29	111	0	200
1480698612.145	#276	552	189	316	5	42	9	29	111	0	200
1480698612.150	#277	813	445	317	5	46	186	29	111	0	200
1480698612.154	#278	773	337	379	5	52	57	29	111	0	200
1480698612.161	#279	400	74	277	4	45	7	29	111	0	200
1480698612.167	#280	440	77	305	5	53	8	29	111	0	200
1480698612.174	#281	667	249	360	6	52	41	29	111	0	200
1480698612.179	#282	563	157	345	5	56	25	29	111	0	200
1480698612.185	#283	660	243	357	5	55	39	29	111	0	200
1480698612.191	#284	429	70	301	6	52	8	29	111	0	200
1480698612.198	#285	769	337	375	5	52	57	29	111	0	200
1480698612.203	#286	441	77	306	6	52	8	29	111	0	200
1480698612.210	#287	543	177	288	5	73	29	29	111	0	200
1480698612.216	#288	818	376	385	5	52	64	29	111	0	200
1480698612.222	#289	435	76	302	5	52	8	29	111	0	200
1480698612.229	#290	751	316	370	5	60	52	29	111	0	200
1480698612.233	#291	689	283	353	5	48	44	29	111	0	200
1480698612.239	#292	403	70	280	5	48	7	29	111	0	200
1480698612.245	#293	437	76	304	6	51	7	29	111	0	200
1480698612.252	#294	676	313	305	6	52	38	29	111	0	200
1480698612.258	#295	437	76	304	5	52	7	29	111	0	200
1480698612.265	#296	667	249	360	5	53	41	29	111	0	200
1480698612.270	#297	439	76	305	6	52	7	29	111	0	200
1480698612.276	#298	392	75	268	4	45	5	29	111	0	200
1480698612.282	#299	839	394	388	5	52	67	29	111	0	200
1480698612.287	#300	436	76	303	5	52	8	29	111	0	200
1480698612.294	#301	506	145	303	6	52	8	29	111	0	200
1480698612.300	#302	436	92	295	4	45	7	29	111	0	200
1480698612.306	#303	439	77	303	6	53	7	29	111	0	200
1480698612.312	#304	386	74	264	4	44	7	29	111	0	200
1480698612.318	#305	439	77	305	5	52	7	29	111	0	200
1480698612.325	#306	692	270	365	5	52	44	29	111	0	200
1480698612.330	#307	704	285	362	5	52	48	29	111	0	200
1480698612.336	#308	439	77	304	5	53	7	29	111	0	200
1480698612.341	#309	789	357	375	5	52	59	29	111	0	200
1480698612.347	#310	401	75	277	4	45	7	29	111	0	200
1480698612.354	#311	618	215	346	5	52	36	29	111	0	200
1480698612.359	#312	753	324	372	5	52	55	29	111	0	200
1480698612.364	#313	433	76	301	5	51	8	29	111	0	200
1480698612.371	#314	438	77	304	5	52	7	29	111	0	200
1480698612.376	#315	585	182	343	6	54	29	29	111	0	200
1480698612.382	#316	437	76	304	5	52	7	29	111	0	200
1480698612.389	#317	383	75	259	5	44	6	29	111	0	200
1480698612.395	#318	736	312	367	5	52	52	29	111	0	200
1480698612.400	#319	770	339	374	5	52	58	29	111	0	200
1480698612.406	#320	439	77	305	5	52	8	29	111	0	200
1480698612.412	#321	651	238	356	5	52	39	29	111	0	200
1480698612.418	#322	437	77	303	5	52	8	29	111	0	200
1480698612.423	#323	437	76	304	5	52	8	29	111	0	200
1480698612.430	#324	442	84	301	6	51	8	29	111	0	200
1480698612.435	#325	439	76	306	5	52	8	29	111	0	200
1480698612.441	#326	640	229	354	5	52	37	29	111	0	200
1480698612.447	#327	670	255	358	5	52	42	29	111	0	200
1480698612.453	#328	439	77	305	5	52	7	29	111	0	200
1480698612.458	#329	717	293	366	5	53	48	29	111	0	200
1480698612.463	#330	438	76	304	5	53	7	29	111	0	200
1480698612.470	#331	436	76	303	6	51	7	29	111	0	200
1480698612.476	#332	436	77	302	5	52	8	29	111	0	200
1480698612.482	#333	671	255	358	6	52	41	29	111	0	200
1480698612.488	#334	685	287	341	5	52	48	29	111	0	200
1480698612.493	#335	761	333	372	5	51	56	29	111	0	200
1480698612.499	#336	438	76	305	6	51	7	29	111	0	200
1480698612.504	#337	400	75	276	4	45	6	29	111	0	200
1480698612.511	#338	747	311	370	5	61	51	29	111	0	200
1480698612.517	#339	845	400	387	6	52	67	29	111	0	200
1480698612.522	#340	706	283	365	5	53	46	29	111	0	200
1480698612.527	#341	452	77	318	5	52	8	29	111	0	200
1480698612.533	#342	658	267	334	5	52	44	29	111	0	200
1480698612.540	#343	725	304	364	6	51	50	29	111	0	200
1480698612.545	#344	695	278	360	6	51	47	29	111	0	200
1480698612.550	#345	780	348	375	5	52	58	29	111	0	200
1480698612.555	#346	738	314	367	6	51	53	29	111	0	200
1480698612.561	#347	444	77	306	5	56	7	29	111	0	200
1480698612.568	#348	366	64	254	5	43	6	29	111	0	200
1480698612.573	#349	440	77	305	6	52	8	29	111	0	200
1480698612.579	#350	439	77	305	5	52	8	29	111	0	200
1480698612.585	#351	438	75	305	5	53	7	29	111	0	200
1480698612.590	#352	735	308	370	5	52	50	29	111	0	200
1480698612.595	#353	779	344	377	5	53	57	29	111	0	200
1480698612.601	#354	436	77	303	5	51	8	29	111	0	200
1480698612.607	#355	415	74	293	4	44	7	29	111	0	200
1480698612.613	#356	438	76	306	5	51	8	29	111	0	200
1480698612.619	#357	438	77	304	5	52	7	29	111	0	200
1480698612.625	#358	756	325	373	5	53	54	29	111	0	200
1480698612.631	#359	668	251	360	5	52	41	29	111	0	200
1480698612.635	#360	824	383	383	5	53	64	29	111	0	200
1480698612.646	#361	958	491	251	175	41	305	29	111	0	200
1480698612.646	#362	633	384	167	58	24	316	29	111	0	200
1480698612.652	#363	552	192	302	6	52	8	29	111	0	200
1480698612.658	#364	434	74	303	5	52	7	29	111	0	200
1480698612.664	#365	438	76	304	6	52	7	29	111	0	200
1480698612.669	#366	399	73	277	4	45	7	29	111	0	200
1480698612.675	#367	648	239	351	5	53	37	29	111	0	200
1480698612.680	#368	439	77	304	5	53	7	29	111	0	200
1480698612.686	#369	435	76	302	6	51	8	29	111	0	200
1480698612.691	#370	439	77	305	5	52	7	29	111	0	200
1480698612.697	#371	761	299	405	5	52	50	29	111	0	200
1480698612.703	#372	402	70	279	4	49	7	29	111	0	200
1480698612.708	#373	398	73	277	4	44	7	29	111	0	200
1480698612.714	#374	438	76	304	5	53	7	29	111	0	200
1480698612.719	#375	438	74	306	6	52	8	29	111	0	200
1480698612.725	#376	740	310	372	5	53	51	29	111	0	200
1480698612.731	#377	446	84	305	5	52	7	29	111	0	200
1480698612.735	#378	677	263	357	6	51	40	29	111	0	200
1480698612.742	#379	644	231	354	5	54	37	29	111	0	200
1480698612.747	#380	728	304	367	5	52	50	29	111	0	200
1480698612.753	#381	438	76	304	5	53	7	29	111	0	200
1480698612.758	#382	437	76	304	6	51	7	29	111	0	200
1480698612.764	#383	772	338	377	5	52	55	29	111	0	200
1480698612.768	#384	767	338	372	5	52	71	29	111	0	200
1480698612.775	#385	439	76	306	5	52	7	29	111	0	200
1480698612.779	#386	403	73	274	5	51	7	29	111	0	200
1480698612.785	#387	440	78	305	5	52	7	29	111	0	200
1480698612.791	#388	439	76	306	5	52	8	29	111	0	200
1480698612.797	#389	677	260	359	5	53	42	29	111	0	200
1480698612.803	#390	674	255	362	5	52	42	29	111	0	200
1480698612.809	#391	652	240	355	5	52	40	29	111	0	200
1480698612.813	#392	639	228	354	6	51	38	29	111	0	200
1480698612.818	#393	926	464	405	5	52	79	29	111	0	200
1480698612.823	#394	741	311	372	5	53	51	29	111	0	200
1480698612.829	#395	439	77	305	5	52	8	29	111	0	200
1480698612.835	#396	402	73	280	4	45	7	29	111	0	200
1480698612.840	#397	686	322	306	5	53	7	29	111	0	200
1480698612.846	#398	436	77	302	5	52	8	29	111	0	200
1480698612.851	#399	405	73	284	4	44	6	29	111	0	200
1480698612.857	#400	439	77	305	5	52	7	29	111	0	200
1480698612.862	#401	857	410	390	6	51	69	29	111	0	200
1480698612.866	#402	798	360	380	6	52	60	29	111	0	200
1480698612.873	#403	717	293	367	5	52	49	29	111	0	200
1480698612.877	#404	465	85	321	6	53	9	29	111	0	200
1480698612.883	#405	435	76	303	5	51	8	29	111	0	200
1480698612.890	#406	765	336	372	5	52	56	29	111	0	200
1480698612.894	#407	452	77	318	5	52	7	29	111	0	200
1480698612.901	#408	626	221	347	6	52	35	29	111	0	200
1480698612.904	#409	1188	889	255	5	39	7	29	111	0	200
1480698612.911	#410	2	1	0	1	0	1	29	111	0	200
1480698612.917	#411	803	362	381	5	55	61	29	111	0	200
1480698612.920	#412	436	76	304	5	51	8	29	111	0	200
1480698612.927	#413	691	262	372	6	51	43	29	111	0	200
1480698612.932	#414	433	93	291	5	44	7	29	111	0	200
1480698612.937	#415	438	77	304	5	52	7	29	111	0	200
1480698612.943	#416	438	75	305	6	52	8	29	111	0	200
1480698612.949	#417	631	223	350	5	53	36	29	111	0	200
1480698612.952	#418	430	73	300	5	52	7	29	111	0	200
1480698612.959	#419	819	378	383	5	53	64	29	111	0	200
1480698612.963	#420	591	190	345	5	51	31	29	111	0	200
1480698612.969	#421	439	77	305	5	52	8	29	111	0	200
1480698612.975	#422	439	77	304	6	52	8	29	111	0	200
1480698612.980	#423	438	77	303	5	53	7	29	111	0	200
1480698612.985	#424	438	77	304	5	52	8	29	111	0	200
1480698612.991	#425	373	65	259	4	45	6	29	111	0	200
1480698612.996	#426	436	74	304	6	52	7	29	111	0	200
1480698613.000	#427	686	269	360	5	52	41	29	111	0	200
1480698613.007	#428	700	278	364	5	53	46	29	111	0	200
1480698613.012	#429	413	80	280	5	48	6	29	111	0	200
1480698613.017	#430	428	73	298	6	51	8	29	111	0	200
1480698613.022	#431	441	77	307	5	52	8	29	111	0	200
1480698613.028	#432	464	87	319	5	53	8	29	111	0	200
1480698613.033	#433	444	77	302	5	60	8	29	111	0	200
1480698613.038	#434	440	76	306	6	52	8	29	111	0	200
1480698613.044	#435	457	82	315	6	54	8	29	111	0	200
1480698613.049	#436	746	317	372	6	51	53	29	111	0	200
1480698613.053	#437	366	63	255	4	44	5	29	111	0	200
1480698613.060	#438	595	207	330	5	53	34	29	111	0	200
1480698613.065	#439	532	170	305	5	52	8	29	111	0	200
1480698613.071	#440	732	305	369	6	52	50	29	111	0	200
1480698613.076	#441	582	182	343	6	51	30	29	111	0	200
1480698613.081	#442	626	223	347	5	51	37	29	111	0	200
1480698613.084	#443	442	77	305	5	55	8	29	111	0	200
1480698613.091	#444	796	364	375	5	52	57	29	111	0	200
1480698613.096	#445	435	92	295	4	44	7	29	111	0	200
1480698613.101	#446	819	376	389	4	50	63	29	111	0	200
1480698613.106	#447	407	63	289	5	50	8	29	111	0	200
1480698613.112	#448	404	61	292	5	46	6	29	111	0	200
1480698613.117	#449	431	74	300	5	52	8	29	111	0	200
1480698613.122	#450	439	77	305	5	52	8	29	111	0	200
1480698613.127	#451	434	74	303	6	51	7	29	111	0	200
1480698613.131	#452	730	305	368	5	52	50	29	111	0	200
1480698613.137	#453	411	73	289	5	44	6	29	111	0	200
1480698613.142	#454	700	280	362	5	53	47	29	111	0	200
1480698613.148	#455	434	77	301	5	51	7	29	111	0	200
1480698613.153	#456	725	299	368	5	53	50	29	111	0	200
1480698613.158	#457	439	77	304	5	53	7	29	111	0	200
1480698613.163	#458	440	77	305	5	53	7	29	111	0	200
1480698613.169	#459	432	73	302	5	52	7	29	111	0	200
1480698613.173	#460	740	310	372	5	53	52	29	111	0	200
1480698613.178	#461	412	92	271	4	45	7	29	111	0	200
1480698613.183	#462	705	263	384	5	53	43	29	111	0	200
1480698613.189	#463	373	65	260	4	44	7	29	111	0	200
1480698613.199	#464	827	279	256	245	47	290	29	111	0	200
