1480616489.503	#44	401	66	286	4	45	6	29	111	0	200
1480616489.512	#45	406	69	288	4	45	6	29	111	0	200
1480616489.521	#46	421	85	286	5	45	6	29	111	0	200
1480616489.529	#47	405	69	287	4	45	6	29	111	0	200
1480616489.538	#48	407	70	288	4	45	7	29	111	0	200
1480616489.547	#49	665	271	344	5	45	44	29	111	0	200
1480616489.555	#50	469	128	292	4	45	6	29	111	0	200
1480616489.565	#51	408	69	290	4	45	7	29	111	0	200
1480616489.573	#52	436	67	289	4	76	6	29	111	0	200
1480616489.582	#53	409	69	291	4	45	6	29	111	0	200
1480616489.597	#54	590	214	330	4	42	19	29	111	0	200
1480616489.598	#55	278	39	203	4	32	6	29	111	0	200
1480616489.608	#56	817	396	371	5	45	65	29	111	0	200
1480616489.617	#57	402	69	285	4	44	7	29	111	0	200
1480616489.625	#58	410	69	292	4	45	6	29	111	0	200
1480616489.634	#59	404	66	289	4	45	6	29	111	0	200
1480616489.641	#60	657	264	345	4	44	43	29	111	0	200
1480616489.651	#61	409	69	291	4	45	6	29	111	0	200
1480616489.660	#62	548	203	294	4	47	20	29	111	0	200
1480616489.668	#63	560	188	324	4	44	29	29	111	0	200
1480616489.677	#64	404	69	287	4	44	6	29	111	0	200
1480616489.685	#65	403	67	288	4	44	6	29	111	0	200
1480616489.694	#66	585	250	287	4	44	7	29	111	0	200
1480616489.701	#67	402	67	286	4	45	6	29	111	0	200
1480616489.711	#68	718	300	368	5	45	49	29	111	0	200
1480616489.720	#69	744	326	368	4	46	53	29	111	0	200
1480616489.727	#70	619	217	353	4	45	34	29	111	0	200
1480616489.737	#71	784	369	366	4	45	61	29	111	0	200
1480616489.744	#72	725	321	355	4	45	53	29	111	0	200
1480616489.752	#73	407	67	292	4	44	6	29	111	0	200
1480616489.760	#74	406	70	288	4	44	7	29	111	0	200
1480616489.768	#75	409	69	291	4	45	5	29	111	0	200
1480616489.777	#76	674	277	348	4	45	45	29	111	0	200
1480616489.786	#77	405	67	290	4	44	6	29	111	0	200
1480616489.795	#78	752	337	366	4	45	56	29	111	0	200
1480616489.802	#79	409	69	291	5	44	7	29	111	0	200
1480616489.811	#80	691	289	346	5	51	48	29	111	0	200
1480616489.819	#81	676	283	345	4	44	47	29	111	0	200
1480616489.827	#82	404	66	289	4	45	6	29	111	0	200
1480616489.835	#83	407	68	292	4	43	6	29	111	0	200
1480616489.844	#84	711	313	349	5	44	51	29	111	0	200
1480616489.852	#85	686	292	345	5	44	48	29	111	0	200
1480616489.859	#86	416	72	295	4	45	5	29	111	0	200
1480616489.866	#87	449	65	335	4	45	6	29	111	0	200
1480616489.876	#88	402	67	287	4	44	7	29	111	0	200
1480616489.883	#89	406	70	288	4	44	6	29	111	0	200
1480616489.892	#90	731	305	368	5	53	51	29	111	0	200
1480616489.900	#91	715	310	357	4	44	51	29	111	0	200
1480616489.908	#92	405	65	291	4	45	6	29	111	0	200
1480616489.915	#93	486	150	287	5	44	7	29	111	0	200
1480616489.923	#94	410	68	291	4	47	6	29	111	0	200
1480616489.932	#95	359	30	283	4	42	6	29	111	0	200
1480616489.940	#96	751	287	38	365	61	437	29	111	0	200
1480616489.948	#97	398	65	284	5	44	6	29	111	0	200
1480616489.956	#98	700	297	354	5	44	48	29	111	0	200
1480616489.963	#99	445	72	312	5	56	7	29	111	0	200
1480616489.972	#100	409	69	292	4	44	7	29	111	0	200
1480616489.979	#101	407	68	292	4	43	6	29	111	0	200
1480616489.987	#102	725	318	358	5	44	52	29	111	0	200
1480616489.995	#103	405	68	289	5	43	7	29	111	0	200
1480616490.002	#104	727	324	355	4	44	52	29	111	0	200
1480616490.010	#105	549	176	324	4	45	27	29	111	0	200
1480616490.019	#106	401	68	285	5	43	7	29	111	0	200
1480616490.027	#107	407	69	290	4	44	6	29	111	0	200
1480616490.034	#108	682	286	348	4	44	47	29	111	0	200
1480616490.042	#109	407	69	290	4	44	6	29	111	0	200
1480616490.049	#110	403	68	287	4	44	6	29	111	0	200
1480616490.058	#111	668	271	349	4	44	44	29	111	0	200
1480616490.065	#112	407	69	289	4	45	6	29	111	0	200
1480616490.073	#113	406	68	289	5	44	7	29	111	0	200
1480616490.081	#114	740	316	376	4	44	52	29	111	0	200
1480616490.089	#115	694	296	349	5	44	49	29	111	0	200
1480616490.095	#116	408	68	291	5	44	6	29	111	0	200
1480616490.103	#117	409	69	291	4	45	6	29	111	0	200
1480616490.111	#118	404	69	287	5	43	6	29	111	0	200
1480616490.120	#119	622	237	336	5	44	38	29	111	0	200
1480616490.127	#120	408	68	291	5	44	6	29	111	0	200
1480616490.134	#121	416	80	288	5	43	16	29	111	0	200
1480616490.142	#122	402	69	284	4	45	6	29	111	0	200
1480616490.151	#123	1039	346	638	5	50	57	29	111	0	200
1480616490.165	#124	975	87	297	520	71	545	29	111	0	200
1480616490.165	#125	953	327	501	99	26	402	29	111	0	200
1480616490.172	#126	411	68	293	4	46	6	29	111	0	200
1480616490.181	#127	432	86	300	5	41	6	29	111	0	200
1480616490.187	#128	410	69	286	4	51	5	29	111	0	200
1480616490.194	#129	425	87	288	5	45	6	29	111	0	200
1480616490.202	#130	430	83	299	4	44	7	29	111	0	200
1480616490.211	#131	697	294	354	4	45	48	29	111	0	200
1480616490.217	#132	401	68	285	5	43	7	29	111	0	200
1480616490.224	#133	559	68	442	4	45	6	29	111	0	200
1480616490.232	#134	681	281	350	5	45	46	29	111	0	200
1480616490.239	#135	419	70	300	4	45	6	29	111	0	200
1480616490.247	#136	409	69	292	4	44	7	29	111	0	200
1480616490.255	#137	447	68	324	5	50	7	29	111	0	200
1480616490.263	#138	691	290	353	4	44	48	29	111	0	200
1480616490.269	#139	409	69	292	4	44	7	29	111	0	200
1480616490.277	#140	405	66	290	5	44	7	29	111	0	200
1480616490.284	#141	412	77	287	4	44	6	29	111	0	200
1480616490.291	#142	407	68	291	4	44	6	29	111	0	200
1480616490.300	#143	718	314	356	4	44	51	29	111	0	200
1480616490.306	#144	402	65	288	4	45	5	29	111	0	200
1480616490.313	#145	409	68	293	4	44	7	29	111	0	200
1480616490.321	#146	712	308	355	4	45	49	29	111	0	200
1480616490.328	#147	409	69	291	4	45	7	29	111	0	200
1480616490.335	#148	445	69	288	4	84	7	29	111	0	200
1480616490.343	#149	408	67	292	4	45	6	29	111	0	200
1480616490.351	#150	635	247	340	4	44	39	29	111	0	200
1480616490.357	#151	404	66	287	5	46	6	29	111	0	200
1480616490.364	#152	407	69	290	5	43	7	29	111	0	200
1480616490.371	#153	407	69	290	4	44	6	29	111	0	200
1480616490.379	#154	408	68	292	4	44	5	29	111	0	200
1480616490.385	#155	410	69	292	5	44	7	29	111	0	200
1480616490.393	#156	740	327	364	5	44	45	29	111	0	200
1480616490.400	#157	404	69	287	4	44	6	29	111	0	200
1480616490.408	#158	405	66	289	4	46	5	29	111	0	200
1480616490.415	#159	407	67	291	4	45	5	29	111	0	200
1480616490.422	#160	708	304	354	4	46	50	29	111	0	200
1480616490.428	#161	429	73	306	5	45	6	29	111	0	200
1480616490.436	#162	403	67	288	5	43	7	29	111	0	200
1480616490.443	#163	645	255	342	4	44	41	29	111	0	200
1480616490.450	#164	403	68	287	4	44	6	29	111	0	200
1480616490.457	#165	663	322	294	4	43	48	29	111	0	200
1480616490.465	#166	759	340	370	5	44	53	29	111	0	200
1480616490.472	#167	591	209	334	4	44	33	29	111	0	200
1480616490.480	#168	690	289	352	5	44	47	29	111	0	200
1480616490.486	#169	405	68	290	4	43	7	29	111	0	200
1480616490.493	#170	417	80	289	4	44	6	29	111	0	200
1480616490.500	#171	660	263	349	4	44	43	29	111	0	200
1480616490.506	#172	409	69	291	5	44	6	29	111	0	200
1480616490.513	#173	409	69	292	4	44	6	29	111	0	200
1480616490.521	#174	409	69	291	4	45	5	29	111	0	200
1480616490.528	#175	414	68	291	5	50	6	29	111	0	200
1480616490.534	#176	759	347	363	4	45	58	29	111	0	200
1480616490.542	#177	449	69	331	4	45	7	29	111	0	200
1480616490.548	#178	423	82	293	4	44	6	29	111	0	200
1480616490.555	#179	408	69	291	4	44	7	29	111	0	200
1480616490.563	#180	405	69	288	4	44	7	29	111	0	200
1480616490.569	#181	405	68	290	4	43	6	29	111	0	200
1480616490.577	#182	557	210	298	4	45	20	29	111	0	200
1480616490.583	#183	746	322	376	5	43	53	29	111	0	200
1480616490.590	#184	404	66	290	4	44	6	29	111	0	200
1480616490.597	#185	407	68	291	4	44	6	29	111	0	200
1480616490.604	#186	403	67	287	4	45	6	29	111	0	200
1480616490.611	#187	407	68	292	4	43	6	29	111	0	200
1480616490.619	#188	741	349	344	4	44	58	29	111	0	200
1480616490.625	#189	403	68	287	4	44	5	29	111	0	200
1480616490.630	#190	419	76	291	4	48	7	29	111	0	200
1480616490.637	#191	403	68	287	5	43	6	29	111	0	200
1480616490.645	#192	719	317	353	4	45	52	29	111	0	200
1480616490.653	#193	695	271	375	5	44	44	29	111	0	200
1480616490.664	#194	661	231	355	35	40	49	29	111	0	200
1480616490.665	#195	307	84	189	4	30	60	29	111	0	200
1480616490.672	#196	408	69	291	4	44	7	29	111	0	200
1480616490.679	#197	504	167	289	4	44	5	29	111	0	200
1480616490.686	#198	404	69	286	4	45	7	29	111	0	200
1480616490.692	#199	401	66	286	4	45	6	29	111	0	200
1480616490.700	#200	743	319	382	4	38	53	29	111	0	200
1480616490.706	#201	386	69	268	4	45	6	29	111	0	200
1480616490.713	#202	401	73	278	5	45	6	29	111	0	200
1480616490.719	#203	384	68	268	4	44	7	29	111	0	200
1480616490.725	#204	595	234	314	4	43	38	29	111	0	200
1480616490.732	#205	380	65	266	4	45	5	29	111	0	200
1480616490.740	#206	703	321	334	4	44	52	29	111	0	200
1480616490.746	#207	688	307	332	4	45	50	29	111	0	200
1480616490.753	#208	383	66	268	4	45	5	29	111	0	200
1480616490.761	#209	499	152	299	4	44	24	29	111	0	200
1480616490.766	#210	677	302	326	4	45	49	29	111	0	200
1480616490.772	#211	388	79	261	4	44	6	29	111	0	200
1480616490.780	#212	700	320	331	5	44	52	29	111	0	200
1480616490.786	#213	382	68	266	5	43	6	29	111	0	200
1480616490.793	#214	391	75	267	5	44	6	29	111	0	200
1480616490.799	#215	382	69	265	5	43	7	29	111	0	200
1480616490.806	#216	381	65	267	5	44	7	29	111	0	200
1480616490.812	#217	382	67	268	4	43	7	29	111	0	200
1480616490.818	#218	378	66	265	4	43	6	29	111	0	200
1480616490.826	#219	384	69	267	4	44	7	29	111	0	200
1480616490.832	#220	700	319	333	4	44	53	29	111	0	200
1480616490.839	#221	380	69	264	4	43	6	29	111	0	200
1480616490.845	#222	418	102	266	4	46	5	29	111	0	200
1480616490.852	#223	702	320	327	4	51	53	29	111	0	200
1480616490.858	#224	527	178	301	5	43	28	29	111	0	200
1480616490.864	#225	490	145	296	4	45	22	29	111	0	200
1480616490.871	#226	378	68	263	4	43	6	29	111	0	200
1480616490.878	#227	537	185	304	5	43	29	29	111	0	200
1480616490.885	#228	491	149	294	4	44	22	29	111	0	200
1480616490.891	#229	384	69	267	4	44	6	29	111	0	200
1480616490.897	#230	800	364	388	4	44	60	29	111	0	200
1480616490.904	#231	794	358	388	4	44	60	29	111	0	200
1480616490.911	#232	385	69	269	4	43	7	29	111	0	200
1480616490.916	#233	529	181	300	4	44	29	29	111	0	200
1480616490.924	#234	654	281	325	4	44	46	29	111	0	200
1480616490.930	#235	670	294	328	4	44	48	29	111	0	200
1480616490.941	#236	366	61	259	5	41	6	29	111	0	200
1480616490.942	#237	287	28	7	233	19	235	29	111	0	200
1480616490.948	#238	580	157	44	354	25	438	29	111	0	200
1480616490.955	#239	359	51	12	273	23	275	29	111	0	200
1480616490.962	#240	389	54	13	297	25	300	29	111	0	200
1480616490.968	#241	535	221	266	4	44	6	29	111	0	200
1480616490.976	#242	719	328	342	4	45	54	29	111	0	200
1480616490.982	#243	668	293	327	4	44	47	29	111	0	200
1480616490.987	#244	400	85	268	4	43	7	29	111	0	200
1480616490.993	#245	450	138	264	4	44	5	29	111	0	200
1480616491.000	#246	720	300	372	4	44	48	29	111	0	200
1480616491.008	#247	497	184	265	4	44	6	29	111	0	200
1480616491.013	#248	384	69	267	4	44	5	29	111	0	200
1480616491.019	#249	378	65	265	4	44	6	29	111	0	200
1480616491.025	#250	803	403	353	4	43	68	29	111	0	200
1480616491.031	#251	401	88	265	4	44	6	29	111	0	200
1480616491.037	#252	384	69	267	4	44	6	29	111	0	200
1480616491.044	#253	381	67	266	4	44	5	29	111	0	200
1480616491.050	#254	422	65	265	5	87	6	29	111	0	200
1480616491.058	#255	722	339	335	5	43	56	29	111	0	200
1480616491.064	#256	540	190	302	4	44	30	29	111	0	200
1480616491.070	#257	426	111	267	4	44	6	29	111	0	200
1480616491.076	#258	392	77	267	4	44	6	29	111	0	200
1480616491.082	#259	384	68	267	5	44	6	29	111	0	200
1480616491.089	#260	385	69	268	4	44	6	29	111	0	200
1480616491.095	#261	397	72	276	4	45	7	29	111	0	200
1480616491.101	#262	498	152	298	4	44	23	29	111	0	200
1480616491.107	#263	384	68	268	4	44	6	29	111	0	200
1480616491.113	#264	383	69	266	4	44	6	29	111	0	200
1480616491.119	#265	383	69	266	4	44	7	29	111	0	200
1480616491.125	#266	383	69	266	4	44	6	29	111	0	200
1480616491.131	#267	382	68	266	4	44	6	29	111	0	200
1480616491.139	#268	724	325	351	4	44	53	29	111	0	200
1480616491.145	#269	648	278	323	4	43	46	29	111	0	200
1480616491.152	#270	589	266	268	4	51	6	29	111	0	200
1480616491.157	#271	382	68	265	5	44	7	29	111	0	200
1480616491.165	#272	566	239	281	5	41	8	29	111	0	200
1480616491.170	#273	478	138	291	4	45	19	29	111	0	200
1480616491.175	#274	385	69	269	4	43	6	29	111	0	200
1480616491.181	#275	692	312	332	4	44	52	29	111	0	200
1480616491.188	#276	380	66	266	4	44	6	29	111	0	200
1480616491.194	#277	387	68	270	4	45	6	29	111	0	200
1480616491.201	#278	614	250	314	5	45	41	29	111	0	200
1480616491.206	#279	779	348	383	4	44	58	29	111	0	200
1480616491.212	#280	382	69	265	4	44	5	29	111	0	200
1480616491.217	#281	384	69	267	4	44	6	29	111	0	200
1480616491.228	#282	239	0	149	4	86	3	29	111	0	200
1480616491.229	#283	27	1	1	0	25	1	29	111	0	200
1480616491.236	#284	379	69	262	4	44	6	29	111	0	200
1480616491.244	#285	482	143	290	4	45	22	29	111	0	200
1480616491.249	#286	382	70	262	5	45	6	29	111	0	200
1480616491.254	#287	415	94	273	4	44	7	29	111	0	200
1480616491.260	#288	379	68	263	4	44	6	29	111	0	200
1480616491.267	#289	717	356	312	5	44	59	29	111	0	200
1480616491.274	#290	476	164	264	4	44	6	29	111	0	200
1480616491.279	#291	382	69	266	4	43	7	29	111	0	200
1480616491.285	#292	374	65	261	4	44	6	29	111	0	200
1480616491.291	#293	382	69	266	4	43	6	29	111	0	200
1480616491.297	#294	758	361	337	4	56	60	29	111	0	200
1480616491.303	#295	376	67	261	4	44	6	29	111	0	200
1480616491.309	#296	393	68	277	4	44	6	29	111	0	200
1480616491.315	#297	378	66	264	4	44	6	29	111	0	200
1480616491.321	#298	383	69	266	4	44	6	29	111	0	200
1480616491.328	#299	701	324	330	4	43	54	29	111	0	200
1480616491.333	#300	706	325	332	4	45	54	29	111	0	200
1480616491.340	#301	602	237	317	4	44	38	29	111	0	200
1480616491.346	#302	508	160	299	5	44	25	29	111	0	200
1480616491.350	#303	414	66	300	4	44	6	29	111	0	200
1480616491.356	#304	500	154	298	5	43	24	29	111	0	200
1480616491.362	#305	384	69	267	4	44	7	29	111	0	200
1480616491.369	#306	384	68	267	4	45	7	29	111	0	200
1480616491.375	#307	383	68	267	4	44	6	29	111	0	200
1480616491.381	#308	829	410	370	4	45	68	29	111	0	200
1480616491.385	#309	805	405	352	5	43	68	29	111	0	200
1480616491.392	#310	382	69	265	4	44	6	29	111	0	200
1480616491.397	#311	375	65	261	4	45	6	29	111	0	200
1480616491.403	#312	383	69	266	4	44	5	29	111	0	200
1480616491.411	#313	617	245	325	4	43	40	29	111	0	200
1480616491.416	#314	712	329	335	4	44	54	29	111	0	200
1480616491.422	#315	384	69	267	4	44	6	29	111	0	200
1480616491.428	#316	381	66	266	4	45	5	29	111	0	200
1480616491.434	#317	383	69	266	5	43	6	29	111	0	200
1480616491.439	#318	667	340	270	4	53	8	29	111	0	200
1480616491.444	#319	741	114	566	5	56	9	29	111	0	200
1480616491.450	#320	411	67	262	4	78	6	29	111	0	200
1480616491.457	#321	710	332	330	4	44	55	29	111	0	200
1480616491.463	#322	703	297	351	5	50	50	29	111	0	200
1480616491.469	#323	369	63	258	4	44	6	29	111	0	200
1480616491.475	#324	426	67	311	4	44	6	29	111	0	200
1480616491.479	#325	397	70	277	4	46	6	29	111	0	200
1480616491.485	#326	383	69	266	4	44	7	29	111	0	200
1480616491.492	#327	382	69	266	4	43	6	29	111	0	200
1480616491.498	#328	725	306	365	5	49	51	29	111	0	200
1480616491.504	#329	383	69	267	4	43	6	29	111	0	200
1480616491.509	#330	663	290	324	5	44	47	29	111	0	200
1480616491.515	#331	421	66	307	4	44	6	29	111	0	200
1480616491.521	#332	383	68	267	4	44	6	29	111	0	200
1480616491.527	#333	380	69	263	4	44	6	29	111	0	200
1480616491.533	#334	382	68	266	4	44	6	29	111	0	200
1480616491.537	#335	382	68	266	4	44	6	29	111	0	200
1480616491.543	#336	375	66	261	4	44	6	29	111	0	200
1480616491.550	#337	383	69	266	4	44	7	29	111	0	200
1480616491.556	#338	643	272	323	4	44	45	29	111	0	200
1480616491.562	#339	528	180	300	4	44	28	29	111	0	200
1480616491.567	#340	384	69	267	4	44	6	29	111	0	200
1480616491.572	#341	419	94	276	4	45	7	29	111	0	200
1480616491.577	#342	563	208	307	4	44	33	29	111	0	200
1480616491.583	#343	383	69	267	4	43	7	29	111	0	200
1480616491.591	#344	686	308	330	4	44	51	29	111	0	200
1480616491.597	#345	669	294	327	4	44	48	29	111	0	200
1480616491.602	#346	731	361	322	4	44	60	29	111	0	200
1480616491.607	#347	738	351	339	4	44	58	29	111	0	200
1480616491.612	#348	377	66	263	5	43	6	29	111	0	200
1480616491.618	#349	377	67	262	4	44	6	29	111	0	200
1480616491.623	#350	482	165	267	4	46	7	29	111	0	200
1480616491.630	#351	708	327	334	4	43	54	29	111	0	200
1480616491.635	#352	381	69	264	4	44	6	29	111	0	200
1480616491.641	#353	619	251	319	4	45	40	29	111	0	200
1480616491.648	#354	698	321	329	4	44	53	29	111	0	200
1480616491.651	#355	378	66	263	5	44	7	29	111	0	200
1480616491.657	#356	685	306	331	4	44	51	29	111	0	200
1480616491.666	#357	427	72	310	4	41	9	29	111	0	200
1480616491.669	#358	263	38	188	5	32	6	29	111	0	200
1480616491.676	#359	352	140	178	4	30	4	29	111	0	200
1480616491.680	#360	377	66	263	4	44	5	29	111	0	200
1480616491.686	#361	382	69	265	4	44	7	29	111	0	200
1480616491.692	#362	378	67	262	5	44	6	29	111	0	200
1480616491.696	#363	407	94	265	4	44	6	29	111	0	200
1480616491.703	#364	384	69	267	4	44	6	29	111	0	200
1480616491.709	#365	664	272	339	5	48	44	29	111	0	200
1480616491.714	#366	622	249	318	4	51	41	29	111	0	200
1480616491.720	#367	380	69	263	5	43	6	29	111	0	200
1480616491.726	#368	774	362	342	4	66	61	29	111	0	200
1480616491.731	#369	644	272	323	5	44	44	29	111	0	200
1480616491.737	#370	418	101	269	4	44	6	29	111	0	200
1480616491.742	#371	383	68	267	5	43	6	29	111	0	200
1480616491.748	#372	380	66	265	4	45	6	29	111	0	200
1480616491.752	#373	590	230	312	4	44	37	29	111	0	200
1480616491.758	#374	381	69	264	5	43	6	29	111	0	200
1480616491.764	#375	380	70	263	4	43	6	29	111	0	200
1480616491.769	#376	379	69	262	4	44	6	29	111	0	200
1480616491.777	#377	721	342	331	4	44	57	29	111	0	200
1480616491.781	#378	379	69	263	4	43	7	29	111	0	200
1480616491.787	#379	379	68	263	4	44	6	29	111	0	200
1480616491.792	#380	379	69	262	4	44	7	29	111	0	200
1480616491.797	#381	747	361	338	4	44	60	29	111	0	200
1480616491.803	#382	633	290	293	4	46	64	29	111	0	200
1480616491.809	#383	504	159	296	4	45	24	29	111	0	200
1480616491.814	#384	382	68	266	4	44	6	29	111	0	200
1480616491.820	#385	419	66	293	5	55	7	29	111	0	200
1480616491.825	#386	618	250	319	4	45	40	29	111	0	200
1480616491.831	#387	380	69	263	5	43	6	29	111	0	200
1480616491.836	#388	410	99	262	5	44	6	29	111	0	200
1480616491.842	#389	381	69	264	4	44	6	29	111	0	200
1480616491.847	#390	433	68	310	5	50	7	29	111	0	200
1480616491.853	#391	375	65	262	4	44	7	29	111	0	200
1480616491.859	#392	708	317	330	5	56	52	29	111	0	200
1480616491.864	#393	663	289	326	4	44	48	29	111	0	200
1480616491.870	#394	692	311	333	4	44	51	29	111	0	200
1480616491.874	#395	791	396	346	4	45	66	29	111	0	200
1480616491.880	#396	709	328	333	4	44	54	29	111	0	200
1480616491.884	#397	378	69	261	5	43	7	29	111	0	200
1480616491.891	#398	384	69	267	4	44	7	29	111	0	200
1480616491.896	#399	745	358	339	4	44	59	29	111	0	200
1480616491.902	#400	387	76	263	4	44	6	29	111	0	200
1480616491.907	#401	802	389	364	4	45	64	29	111	0	200
1480616491.912	#402	653	307	298	4	44	46	29	111	0	200
1480616491.918	#403	732	345	338	4	45	58	29	111	0	200
1480616491.923	#404	520	172	300	4	44	24	29	111	0	200
1480616491.929	#405	382	68	266	4	44	7	29	111	0	200
1480616491.933	#406	415	102	264	5	44	6	29	111	0	200
1480616491.939	#407	381	69	264	4	44	7	29	111	0	200
1480616491.949	#408	402	62	294	5	41	6	29	111	0	200
1480616491.950	#409	233	1	0	212	20	211	29	111	0	200
1480616491.957	#410	663	269	37	333	24	400	29	111	0	200
1480616491.962	#411	843	435	360	4	44	73	29	111	0	200
1480616491.966	#412	382	68	266	4	44	6	29	111	0	200
1480616491.972	#413	389	69	265	4	51	5	29	111	0	200
1480616491.976	#414	498	77	371	4	46	7	29	111	0	200
1480616491.981	#415	379	68	263	4	44	6	29	111	0	200
1480616491.988	#416	374	66	260	4	44	5	29	111	0	200
1480616491.993	#417	846	396	386	5	59	62	29	111	0	200
1480616491.998	#418	383	68	267	4	44	7	29	111	0	200
1480616492.005	#419	523	177	298	4	44	26	29	111	0	200
1480616492.010	#420	739	327	363	4	45	63	29	111	0	200
1480616492.015	#421	724	369	307	4	44	62	29	111	0	200
1480616492.019	#422	474	128	267	4	75	6	29	111	0	200
1480616492.025	#423	431	74	308	4	45	6	29	111	0	200
1480616492.031	#424	667	347	272	4	44	53	29	111	0	200
1480616492.036	#425	529	179	302	4	44	28	29	111	0	200
1480616492.041	#426	662	287	326	5	44	46	29	111	0	200
1480616492.046	#427	730	395	287	4	44	66	29	111	0	200
1480616492.052	#428	434	69	307	6	52	6	29	111	0	200
1480616492.057	#429	385	75	262	4	44	5	29	111	0	200
1480616492.061	#430	774	381	345	4	44	64	29	111	0	200
1480616492.066	#431	452	138	266	4	44	6	29	111	0	200
1480616492.073	#432	384	69	266	5	44	6	29	111	0	200
1480616492.077	#433	554	198	308	4	44	31	29	111	0	200
1480616492.082	#434	382	69	265	4	44	7	29	111	0	200
1480616492.089	#435	377	67	263	4	43	6	29	111	0	200
1480616492.095	#436	621	253	319	5	44	41	29	111	0	200
1480616492.099	#437	384	69	267	4	44	6	29	111	0	200
1480616492.104	#438	427	115	263	4	45	7	29	111	0	200
1480616492.110	#439	390	69	273	5	43	7	29	111	0	200
1480616492.114	#440	383	70	266	4	43	7	29	111	0	200
1480616492.120	#441	384	69	266	4	45	7	29	111	0	200
1480616492.125	#442	428	69	311	4	44	6	29	111	0	200
1480616492.131	#443	865	445	372	4	44	75	29	111	0	200
1480616492.136	#444	383	69	266	4	44	7	29	111	0	200
1480616492.141	#445	378	69	261	4	44	6	29	111	0	200
1480616492.146	#446	380	66	264	4	46	6	29	111	0	200
1480616492.151	#447	536	185	302	5	44	29	29	111	0	200
1480616492.157	#448	789	362	378	4	45	60	29	111	0	200
1480616492.166	#449	963	334	269	319	41	376	29	111	0	200
1480616492.166	#450	722	329	310	58	25	336	29	111	0	200
1480616492.171	#451	379	66	265	4	44	6	29	111	0	200
1480616492.177	#452	380	66	267	4	43	6	29	111	0	200
1480616492.183	#453	383	68	267	4	44	6	29	111	0	200
1480616492.189	#454	631	261	322	4	44	42	29	111	0	200
1480616492.193	#455	454	124	281	5	44	19	29	111	0	200
1480616492.198	#456	385	69	268	4	44	7	29	111	0	200
1480616492.202	#457	380	68	264	4	44	5	29	111	0	200
1480616492.208	#458	410	98	264	4	44	6	29	111	0	200
1480616492.214	#459	384	69	266	4	45	6	29	111	0	200
1480616492.218	#460	382	69	265	4	44	5	29	111	0	200
1480616492.224	#461	392	69	268	4	51	7	29	111	0	200
1480616492.229	#462	392	72	272	4	44	7	29	111	0	200
1480616492.240	#464	507	290	170	5	42	272	29	111	0	200
